0.4867,719.5219,-0.0048,0.4873,719.5297,-0.0063,0.4870,719.5265,-0.0039,0.4863,719.5362,-0.0039,0.4874,719.5320,-0.0064,0.4874,719.5345,-0.0056,0.4874,719.5402,-0.0013,0.4782,719.5409,0.0025,0.4876,719.5455,0.0003,0.4877,719.5487,0.0006,0.4880,719.5605,0.0037,0.4867,719.5208,-0.0048,0.4866,719.5197,-0.0045,0.4865,719.5190,-0.0041,0.4865,719.5181,-0.0043,0.4865,719.5172,-0.0046,0.4864,719.5160,-0.0050,0.4864,719.5145,-0.0050,0.4862,719.5114,-0.0042,0.4872,719.5282,-0.0059,0.4860,719.5280,-0.0045,0.4734,719.5499,0.0092,0.4816,719.5385,0.0013,0.4804,719.5386,0.0013,0.4792,719.5389,0.0015,0.4776,719.5402,0.0025,0.4827,719.5390,0.0017,0.4805,719.5451,0.0014,0.4818,719.5447,0.0016,0.4792,719.5450,0.0016,0.4783,719.5442,0.0020,0.4765,719.5389,0.0028,0.4815,719.5073,-0.0038,0.4778,719.5414,0.0029,0.4725,719.5396,0.0078,0.4751,719.5405,0.0041,0.4805,719.5303,-0.0013,0.4852,719.5224,-0.0047,0.4852,719.5197,-0.0045,0.4835,719.5213,-0.0043,0.4823,719.5200,-0.0037,0.4840,719.5194,-0.0042,0.4830,719.5188,-0.0035,0.4807,719.5156,-0.0028,0.4863,719.5298,-0.0063,0.4862,719.5320,-0.0064,0.4765,719.5469,0.0027,0.4832,719.5354,-0.0004,0.4833,719.5297,-0.0037,0.4831,719.5307,-0.0032,0.4765,719.5306,-0.0001,0.4863,719.5343,-0.0053,0.4798,719.5493,0.0013,0.4780,719.5486,0.0020,0.4751,719.5546,0.0076,0.4850,719.5465,0.0005,0.4828,719.5437,0.0020,0.4798,719.5179,-0.0023,0.4726,719.5160,0.0072,0.4841,719.5283,-0.0034,0.4852,719.5275,-0.0035,0.4812,719.5179,-0.0024,0.4818,719.5180,-0.0026,0.4773,719.5502,0.0028,0.4831,719.5285,-0.0032,0.4822,719.5487,0.0008,0.4821,719.5508,0.0009,0.4808,719.5603,0.0044,0.4762,719.5525,0.0049,0.4816,719.5558,0.0026,0.4756,719.5479,0.0038,0.4745,719.5489,0.0064,0.4852,719.5209,-0.0048,0.4838,719.5202,-0.0043,0.4827,719.5194,-0.0038,0.4844,719.5277,-0.0031,0.4815,719.5179,-0.0025,0.4820,719.5176,-0.0032,0.4819,719.5181,-0.0026,0.4849,719.5293,-0.0047,0.4832,719.5188,-0.0034,0.4842,719.5190,-0.0038,0.4853,719.5191,-0.0041,0.4846,719.5117,-0.0043,0.4849,719.5148,-0.0050,0.4851,719.5163,-0.0050,0.4852,719.5176,-0.0046,0.4853,719.5183,-0.0043,0.4832,719.5182,-0.0035,0.4830,719.5179,-0.0038,0.4827,719.5173,-0.0041,0.4824,719.5164,-0.0040,0.4814,719.5224,-0.0031,0.4716,719.5279,0.0107,0.4871,719.5274,-0.0046,0.4826,719.5180,-0.0030,0.4824,719.5179,-0.0032,0.4855,719.5266,-0.0038,0.4834,719.5269,-0.0026,0.4853,719.5270,-0.0037,0.4818,719.5342,-0.0003,0.4797,719.5331,-0.0003,0.4828,719.5295,-0.0028,0.4775,719.5580,0.0059,0.4785,719.5549,0.0036,0.4795,719.5512,0.0018,0.4817,719.5141,-0.0035,0.4848,719.5497,0.0005,0.4846,719.5556,0.0021,0.4842,719.5610,0.0036,0.4782,719.5393,0.0020,0.4750,719.5374,0.0031,0.4834,719.5395,0.0020,0.4768,719.5434,0.0029,0.4843,719.5368,-0.0006,0.4841,719.5307,-0.0046,0.4735,719.5357,0.0040,0.4759,719.5360,0.0019,0.4775,719.5352,0.0008,0.4800,719.5352,0.0005,0.4818,719.5358,0.0005,0.4832,719.5367,0.0005,0.4862,719.5398,-0.0011,0.4734,719.5309,0.0029,0.4757,719.5439,0.0035,0.4866,719.5283,-0.0059,0.4833,719.5335,-0.0013,0.4718,719.5390,0.0116,0.4842,719.5379,0.0006,0.4826,719.5291,-0.0017,0.4773,719.5415,0.0031,0.4840,719.5319,-0.0040,0.4719,719.5220,0.0093,0.4834,719.5403,0.0024,0.4852,719.5334,-0.0049,0.4757,719.5117,0.0006,0.4755,719.5082,0.0022,0.4720,719.5294,0.0068,0.4740,719.5147,0.0024,0.4735,719.5445,0.0075,0.4811,719.5045,-0.0036,0.4866,719.5275,-0.0045,0.4821,719.5319,-0.0012,0.4739,719.5400,0.0051,0.4794,719.5402,0.0018,0.4805,719.5398,0.0016,0.4817,719.5171,-0.0031,0.4734,719.5259,0.0025,0.4832,719.5007,-0.0037,0.4794,719.5036,-0.0012,0.4776,719.5054,0.0003,0.4879,719.5549,0.0021,0.4858,719.4999,-0.0038,0.4815,719.5398,0.0017,0.4824,719.5399,0.0020,0.4831,719.5401,0.0023,0.4747,719.5443,0.0046,0.4825,719.5416,0.0020,0.4815,719.5423,0.0018,0.4806,719.5426,0.0017,0.4795,719.5425,0.0019,0.4788,719.5421,0.0022,0.4724,719.5450,0.0107,0.4787,719.5405,0.0022,0.4869,719.5250,-0.0040,0.4826,719.5239,-0.0033,0.4842,719.5288,-0.0036,0.4852,719.5249,-0.0041,0.4874,719.5427,-0.0000,0.4776,719.5088,-0.0008,0.4793,719.5066,-0.0022,0.4833,719.5029,-0.0048,0.4739,719.5114,0.0047,0.4831,719.5408,0.0022,0.4853,719.5366,-0.0021,0.4859,719.5021,-0.0049,0.4812,719.5020,-0.0027,0.4722,719.5240,0.0058,0.4842,719.5183,-0.0039,0.4840,719.5178,-0.0042,0.4838,719.5169,-0.0046,0.4836,719.5155,-0.0046,0.4830,719.5127,-0.0041,0.4822,719.5183,-0.0030,0.4819,719.5186,-0.0030,0.4815,719.5189,-0.0030,0.4803,719.5204,-0.0027,0.4752,719.5252,0.0002,0.4852,719.5384,-0.0007,0.4845,719.5422,0.0019,0.4838,719.5418,0.0022,0.4825,719.5186,-0.0029,0.4748,719.5189,0.0009,0.4857,719.5425,0.0005,0.4821,719.5100,-0.0039,0.4874,719.5364,-0.0041,0.4862,719.5378,-0.0025,0.4874,719.5382,-0.0026,0.4843,719.5334,-0.0027,0.4860,719.5050,-0.0051,0.4861,719.5083,-0.0047,0.4841,719.5087,-0.0046,0.4794,719.5143,-0.0024,0.4814,719.5274,-0.0017,0.4806,719.5118,-0.0031,0.4784,719.5278,-0.0015,0.4801,719.5252,-0.0020,0.4771,719.5238,-0.0013,0.4836,719.5057,-0.0050,0.4834,719.5320,-0.0022,0.4782,719.5120,-0.0017,0.4798,719.5095,-0.0027,0.4785,719.5174,-0.0019,0.4736,719.5216,0.0022,0.4766,719.5166,-0.0009,0.4727,719.5190,0.0045,0.4790,719.5220,-0.0020,0.4843,719.5351,-0.0016,0.4845,719.5298,-0.0049,0.4837,719.5290,-0.0039,0.4852,719.5315,-0.0055,0.4838,719.5445,0.0017,0.4820,719.5463,0.0015,0.4803,719.5468,0.0014,0.4787,719.5466,0.0017,0.4775,719.5455,0.0022,0.4763,719.5410,0.0034,0.4721,719.5345,0.0073,0.4771,719.5379,0.0021,0.4784,719.5372,0.0014,0.4801,719.5370,0.0011,0.4817,719.5372,0.0010,0.4830,719.5378,0.0013,0.4839,719.5385,0.0013,0.4716,719.5334,0.0116,0.4836,719.5282,-0.0034,0.4853,719.5351,-0.0033,0.4855,719.5299,-0.0058,0.4860,719.5285,-0.0054,0.4854,719.5294,-0.0053,0.4839,719.5274,-0.0031,0.4862,719.5284,-0.0057,0.4863,719.5277,-0.0045,0.4839,719.5403,0.0022,0.4846,719.5398,0.0015,0.4850,719.5396,0.0007,0.4782,719.5417,0.0025,0.4775,719.5431,0.0025,0.4883,719.5358,-0.0036,0.4956,719.5375,0.0042,0.4880,719.5276,-0.0043,0.4998,719.5453,0.0117,0.4922,719.5365,0.0024,0.4934,719.5361,0.0026,0.4945,719.5360,0.0030,0.4961,719.5367,0.0042,0.4912,719.5372,0.0025,0.4939,719.5424,0.0028,0.4927,719.5424,0.0027,0.4950,719.5419,0.0032,0.4958,719.5408,0.0037,0.4969,719.5352,0.0047,0.4904,719.5060,-0.0030,0.4960,719.5379,0.0047,0.5000,719.5348,0.0104,0.4982,719.5364,0.0063,0.4929,719.5283,-0.0002,0.4882,719.5219,-0.0044,0.4879,719.5193,-0.0042,0.4897,719.5204,-0.0037,0.4906,719.5188,-0.0029,0.4889,719.5186,-0.0036,0.4897,719.5178,-0.0028,0.4916,719.5139,-0.0017,0.4882,719.5294,-0.0061,0.4884,719.5316,-0.0062,0.4976,719.5429,0.0047,0.4906,719.5340,0.0003,0.4907,719.5284,-0.0030,0.4908,719.5294,-0.0025,0.4965,719.5273,0.0017,0.4884,719.5340,-0.0051,0.4950,719.5461,0.0027,0.4966,719.5449,0.0037,0.4989,719.5501,0.0100,0.4901,719.5453,0.0010,0.4916,719.5418,0.0028,0.4926,719.5159,-0.0011,0.4980,719.5120,0.0096,0.4897,719.5273,-0.0029,0.4887,719.5269,-0.0033,0.4913,719.5163,-0.0012,0.4907,719.5167,-0.0016,0.4972,719.5463,0.0046,0.4906,719.5273,-0.0025,0.4929,719.5464,0.0018,0.4932,719.5484,0.0019,0.4947,719.5575,0.0057,0.4980,719.5484,0.0070,0.4938,719.5533,0.0038,0.4983,719.5437,0.0060,0.4991,719.5444,0.0087,0.4881,719.5205,-0.0044,0.4893,719.5194,-0.0037,0.4902,719.5183,-0.0030,0.4894,719.5269,-0.0027,0.4910,719.5165,-0.0015,0.4905,719.5163,-0.0024,0.4905,719.5168,-0.0017,0.4893,719.5286,-0.0043,0.4894,719.5179,-0.0027,0.4886,719.5183,-0.0033,0.4877,719.5187,-0.0038,0.4878,719.5113,-0.0040,0.4878,719.5144,-0.0047,0.4878,719.5159,-0.0047,0.4877,719.5172,-0.0043,0.4877,719.5179,-0.0040,0.4895,719.5172,-0.0028,0.4897,719.5169,-0.0031,0.4899,719.5162,-0.0034,0.4901,719.5152,-0.0032,0.4917,719.5208,-0.0021,0.4995,719.5234,0.0134,0.4899,719.5169,-0.0022,0.4902,719.5167,-0.0023,0.4884,719.5261,-0.0035,0.4902,719.5259,-0.0020,0.4885,719.5265,-0.0034,0.4919,719.5325,0.0006,0.4938,719.5307,0.0009,0.4909,719.5282,-0.0020,0.4973,719.5543,0.0078,0.4964,719.5514,0.0053,0.4955,719.5480,0.0033,0.4906,719.5127,-0.0026,0.4906,719.5484,0.0010,0.4911,719.5542,0.0027,0.4917,719.5595,0.0043,0.4955,719.5361,0.0037,0.4981,719.5334,0.0052,0.4906,719.5380,0.0027,0.4971,719.5396,0.0048,0.4899,719.5357,0.0000,0.4901,719.5297,-0.0041,0.4992,719.5313,0.0064,0.4974,719.5323,0.0039,0.4959,719.5320,0.0025,0.4936,719.5328,0.0018,0.4920,719.5340,0.0015,0.4907,719.5353,0.0012,0.4885,719.5393,-0.0008,0.4991,719.5266,0.0053,0.4980,719.5398,0.0056,0.4877,719.5281,-0.0058,0.4905,719.5322,-0.0005,0.5001,719.5342,0.0144,0.4899,719.5368,0.0012,0.4910,719.5278,-0.0009,0.4965,719.5378,0.0049,0.4902,719.5309,-0.0034,0.4989,719.5177,0.0119,0.4907,719.5388,0.0032,0.4893,719.5327,-0.0044,0.4956,719.5087,0.0024,0.4953,719.5052,0.0040,0.4998,719.5248,0.0094,0.4972,719.5111,0.0045,0.4996,719.5399,0.0100,0.4906,719.5032,-0.0028,0.4875,719.5274,-0.0045,0.4915,719.5303,-0.0003,0.4991,719.5356,0.0075,0.4945,719.5373,0.0033,0.4934,719.5373,0.0029,0.4908,719.5157,-0.0022,0.4988,719.5218,0.0048,0.4882,719.5000,-0.0032,0.4918,719.5018,0.0000,0.4934,719.5031,0.0018,0.4924,719.5376,0.0028,0.4916,719.5381,0.0029,0.4910,719.5385,0.0032,0.4988,719.5400,0.0069,0.4917,719.5397,0.0030,0.4926,719.5400,0.0029,0.4936,719.5399,0.0031,0.4946,719.5395,0.0034,0.4953,719.5388,0.0038,0.5001,719.5402,0.0134,0.4951,719.5374,0.0038,0.4907,719.5227,-0.0026,0.4898,719.5278,-0.0031,0.4885,719.5244,-0.0037,0.4939,719.5064,0.0006,0.4923,719.5047,-0.0010,0.4885,719.5022,-0.0043,0.4967,719.5078,0.0069,0.4910,719.5392,0.0031,0.4891,719.5359,-0.0017,0.4902,719.5008,-0.0018,0.4993,719.5196,0.0083,0.4887,719.5176,-0.0034,0.4888,719.5171,-0.0037,0.4890,719.5160,-0.0040,0.4891,719.5146,-0.0040,0.4894,719.5118,-0.0034,0.4903,719.5171,-0.0021,0.4908,719.5172,-0.0021,0.4912,719.5174,-0.0020,0.4924,719.5186,-0.0015,0.4973,719.5216,0.0021,0.4891,719.5377,-0.0003,0.4898,719.5410,0.0024,0.4905,719.5403,0.0030,0.4900,719.5174,-0.0021,0.4970,719.5154,0.0029,0.4889,719.5418,0.0008,0.4900,719.5088,-0.0032,0.4884,719.5374,-0.0023,0.4899,719.5324,-0.0021,0.4881,719.5082,-0.0042,0.4927,719.5123,-0.0012,0.4919,719.5257,-0.0008,0.4914,719.5101,-0.0022,0.4948,719.5251,-0.0001,0.4929,719.5231,-0.0009,0.4956,719.5208,0.0003,0.4884,719.5050,-0.0045,0.4905,719.5308,-0.0015,0.4936,719.5098,-0.0003,0.4921,719.5076,-0.0016,0.4938,719.5150,-0.0004,0.4982,719.5177,0.0044,0.4953,719.5137,0.0008,0.4986,719.5149,0.0069,0.4937,719.5197,-0.0007,0.4898,719.5341,-0.0011,0.4897,719.5289,-0.0044,0.4903,719.5279,-0.0033,0.4893,719.5308,-0.0051,0.4909,719.5430,0.0024,0.4927,719.5440,0.0025,0.4944,719.5440,0.0028,0.4957,719.5432,0.0033,0.4967,719.5418,0.0040,0.4972,719.5372,0.0054,0.5001,719.5298,0.0100,0.4963,719.5345,0.0039,0.4951,719.5343,0.0030,0.4935,719.5345,0.0024,0.4920,719.5353,0.0020,0.4909,719.5363,0.0020,0.4901,719.5373,0.0020,0.4998,719.5287,0.0143,0.4902,719.5271,-0.0028,0.4892,719.5344,-0.0029,0.4889,719.5293,-0.0054,0.4882,719.5282,-0.0052,0.4889,719.5288,-0.0049,0.4898,719.5264,-0.0026,0.4880,719.5281,-0.0056,0.4878,719.5274,-0.0044,0.4902,719.5389,0.0029,0.4896,719.5388,0.0020,0.4893,719.5388,0.0011,0.4957,719.5383,0.0042,0.4964,719.5395,0.0043,
